SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-11T01:40:52.000Z,109;84;72;104;60;104;101;77;77;95
HEART_RATE,1.0,2025-08-11T01:41:02.000Z,86;133;103;132;88;72;108;88;99;95
HEART_RATE,1.0,2025-08-11T01:41:12.000Z,90;77;86;108;81;113;65;105;82;100
HEART_RATE,1.0,2025-08-11T01:41:22.000Z,77;124;121;106;120;109;64;108;89;81
HEART_RATE,1.0,2025-08-11T01:41:32.000Z,147;77;121;97;82;99;103;116;66;75
HEART_RATE,1.0,2025-08-11T01:41:42.000Z,99;118;103;110;85;107;40;93;97;117
HEART_RATE,1.0,2025-08-11T01:41:52.000Z,121;72;111;76;115;99;99;80;114;119
HEART_RATE,1.0,2025-08-11T01:42:02.000Z,58;122;91;107;70;100;128;71;80;75
HEART_RATE,1.0,2025-08-11T01:42:12.000Z,83;95;96;104;102;94;110;70;88;89
HEART_RATE,1.0,2025-08-11T01:42:22.000Z,76;103;87;86;98;103;102;85;95;99
HEART_RATE,1.0,2025-08-11T01:42:32.000Z,89;92;74;75;110;80;105;76;101;99
HEART_RATE,1.0,2025-08-11T01:42:42.000Z,86;85;128;79;97;112;83;83;115;85
HEART_RATE,1.0,2025-08-11T01:42:52.000Z,111;77;99;84;89;103;68;107;65;101
HEART_RATE,1.0,2025-08-11T01:43:02.000Z,65;75;90;82;109;98;105;113;76;115
HEART_RATE,1.0,2025-08-11T01:43:12.000Z,89;87;100;101;118;68;93;136;126;117
HEART_RATE,1.0,2025-08-11T01:43:22.000Z,93;68;103;135;98;79;95;111;81;72
HEART_RATE,1.0,2025-08-11T01:43:32.000Z,79;93;81;100;106;120;101;71;126;98
HEART_RATE,1.0,2025-08-11T01:43:42.000Z,86;69;79;92;122;88;89;96;115;120
HEART_RATE,1.0,2025-08-11T01:43:52.000Z,79;105;77;105;95;86;109;78;120;148
HEART_RATE,1.0,2025-08-11T01:44:02.000Z,98;90;75;105;107;96;96;117;67;86
HEART_RATE,1.0,2025-08-11T01:44:12.000Z,106;91;94;74;96;96;108;127;62;87
HEART_RATE,1.0,2025-08-11T01:44:22.000Z,97;107;84;81;91;113;100;109;81;96
HEART_RATE,1.0,2025-08-11T01:44:32.000Z,84;97;91;62;77;73;70;70;104;99
HEART_RATE,1.0,2025-08-11T01:44:42.000Z,107;83;110;123;66;91;90;100;82;90
HEART_RATE,1.0,2025-08-11T01:44:52.000Z,109;108;97;87;95;96;141;125;98;104
HEART_RATE,1.0,2025-08-11T01:45:02.000Z,127;92;130;139;124;121;103;90;103;69
HEART_RATE,1.0,2025-08-11T01:45:12.000Z,77;86;68;83;83;90;126;90;137;88
HEART_RATE,1.0,2025-08-11T01:45:22.000Z,73;94;103;111;107;84;84;108;63;127
HEART_RATE,1.0,2025-08-11T01:45:32.000Z,126;73;89;91;115;82;109;96;122;85
HEART_RATE,1.0,2025-08-11T01:45:42.000Z,78;81;103;90;114;104;96;75;94;124
HEART_RATE,1.0,2025-08-11T01:45:52.000Z,93;64;140;99;103;44;100;84;99;75
HEART_RATE,1.0,2025-08-11T01:46:02.000Z,100;87;87;80;114;124;118;80;106;60
HEART_RATE,1.0,2025-08-11T01:46:12.000Z,60;104;102;73;85;105;87;86;57;121
HEART_RATE,1.0,2025-08-11T01:46:22.000Z,100;109;100;106;91;76;141;109;101;87
HEART_RATE,1.0,2025-08-11T01:46:32.000Z,81;116;101;85;100;51;120;101;98;74
HEART_RATE,1.0,2025-08-11T01:46:42.000Z,81;88;101;72;89;106;84;108;100;124
HEART_RATE,1.0,2025-08-11T01:46:52.000Z,100;123;122;90;129;117;78;113;94;94
HEART_RATE,1.0,2025-08-11T01:47:02.000Z,100;97;98;111;86;103;146;98;71;123
HEART_RATE,1.0,2025-08-11T01:47:12.000Z,92;118;105;77;105;104;73;76;92;71
HEART_RATE,1.0,2025-08-11T01:47:22.000Z,62;90;83;93;72;73;113;141;96;103
HEART_RATE,1.0,2025-08-11T01:47:32.000Z,94;91;75;101;100;104;57;85;105;96
HEART_RATE,1.0,2025-08-11T01:47:42.000Z,101;76;102;96;101;120;85;121;72;98
HEART_RATE,1.0,2025-08-11T01:47:52.000Z,99;107;81;103;105;128;106;97;105;111
HEART_RATE,1.0,2025-08-11T01:48:02.000Z,105;117;125;101;103;92;98;129;83;98
HEART_RATE,1.0,2025-08-11T01:48:12.000Z,52;102;124;100;90;96;84;79;89;74
HEART_RATE,1.0,2025-08-11T01:48:22.000Z,101;87;100;88;64;60;66;91;81;93
HEART_RATE,1.0,2025-08-11T01:48:32.000Z,110;119;57;94;104;95;86;94;96;78
HEART_RATE,1.0,2025-08-11T01:48:42.000Z,99;86;117;99;78;84;95;90;106;116
HEART_RATE,1.0,2025-08-11T01:48:52.000Z,84;83;85;85;103;98;114;91;69;77
HEART_RATE,1.0,2025-08-11T01:49:02.000Z,102;120;120;82;90;68;83;95;84;88
HEART_RATE,1.0,2025-08-11T01:49:12.000Z,48;119;84;68;80;82;116;108;91;102
HEART_RATE,1.0,2025-08-11T01:49:22.000Z,78;85;109;84;94;113;101;117;94;115
HEART_RATE,1.0,2025-08-11T01:49:32.000Z,82;71;81;104;136;90;83;97;97;110
HEART_RATE,1.0,2025-08-11T01:49:42.000Z,91;89;85;118;116;107;76;94;89;91
HEART_RATE,1.0,2025-08-11T01:49:52.000Z,104;86;85;95;107;96;118;110;96;95
HEART_RATE,1.0,2025-08-11T01:50:02.000Z,125;114;68;69;87;83;79;77;114;104
HEART_RATE,1.0,2025-08-11T01:50:12.000Z,118;99;91;126;81;77;106;102;108;91
HEART_RATE,1.0,2025-08-11T01:50:22.000Z,100;98;94;113;73;77;110;54;104;101
HEART_RATE,1.0,2025-08-11T01:50:32.000Z,131;71;55;85;97;121;91;94;70;81
HEART_RATE,1.0,2025-08-11T01:50:42.000Z,100;125;85;105;137;112;85;109;98;90
HEART_RATE,1.0,2025-08-11T01:50:52.000Z,116;89;68;79;117;105;114;82;81;95
HEART_RATE,1.0,2025-08-11T01:51:02.000Z,102;124;70;108;104;80;70;88;80;113
HEART_RATE,1.0,2025-08-11T01:51:12.000Z,90;128;132;114;84;99;74;62;104;77
HEART_RATE,1.0,2025-08-11T01:51:22.000Z,105;106;122;67;69;128;104;79;110;79
HEART_RATE,1.0,2025-08-11T01:51:32.000Z,97;120;88;99;110;94;138;122;117;93
HEART_RATE,1.0,2025-08-11T01:51:42.000Z,88;119;81;78;89;71;100;97;73;105
HEART_RATE,1.0,2025-08-11T01:51:52.000Z,44;68;120;76;95;76;93;91;123;108
HEART_RATE,1.0,2025-08-11T01:52:02.000Z,103;90;110;80;122;82;108;98;103;76
HEART_RATE,1.0,2025-08-11T01:52:12.000Z,57;65;69;98;83;94;95;88;88;69
HEART_RATE,1.0,2025-08-11T01:52:22.000Z,57;130;92;125;84;108;135;104;112;76
HEART_RATE,1.0,2025-08-11T01:52:32.000Z,80;102;103;73;85;126;94;76;88;103
HEART_RATE,1.0,2025-08-11T01:52:42.000Z,139;85;103;84;115;107;73;90;110;131
HEART_RATE,1.0,2025-08-11T01:52:52.000Z,96;100;81;91;102;74;112;92;83;79
HEART_RATE,1.0,2025-08-11T01:53:02.000Z,80;99;70;94;105;103;73;90;105;110
HEART_RATE,1.0,2025-08-11T01:53:12.000Z,92;92;95;119;145;124;93;108;99;123
HEART_RATE,1.0,2025-08-11T01:53:22.000Z,78;96;105;104;74;106;60;104;85;83
HEART_RATE,1.0,2025-08-11T01:53:32.000Z,89;68;89;82;93;104;84;109;89;91
HEART_RATE,1.0,2025-08-11T01:53:42.000Z,108;91;87;110;84;93;81;100;72;96
HEART_RATE,1.0,2025-08-11T01:53:52.000Z,106;94;103;135;84;77;137;110;129;100
HEART_RATE,1.0,2025-08-11T01:54:02.000Z,94;122;105;113;60;51;57;75;147;85
HEART_RATE,1.0,2025-08-11T01:54:12.000Z,138;47;129;97;136;92;92;75;104;139
HEART_RATE,1.0,2025-08-11T01:54:22.000Z,97;67;90;62;73;80;97;122;117;96
HEART_RATE,1.0,2025-08-11T01:54:32.000Z,65;96;90;66;123;115;113;86;94;88
HEART_RATE,1.0,2025-08-11T01:54:42.000Z,78;66;87;81;95;90;138;112;104;88
HEART_RATE,1.0,2025-08-11T01:54:52.000Z,94;103;111;84;89;89;90;79;93;83
HEART_RATE,1.0,2025-08-11T01:55:02.000Z,74;90;111;102;105;123;93;92;99;114
HEART_RATE,1.0,2025-08-11T01:55:12.000Z,84;126;95;121;67;93;52;137;140;119
HEART_RATE,1.0,2025-08-11T01:55:22.000Z,121;60;104;96;135;113;94;112;98;106
HEART_RATE,1.0,2025-08-11T01:55:32.000Z,66;105;124;144;65;74;138;106;144;116
HEART_RATE,1.0,2025-08-11T01:55:42.000Z,73;74;70;100;133;153;121;101;80;119
HEART_RATE,1.0,2025-08-11T01:55:52.000Z,131;85;104;92;116;121;120;120;81;118
HEART_RATE,1.0,2025-08-11T01:56:02.000Z,50;98;133;92;117;67;80;143;109;78
HEART_RATE,1.0,2025-08-11T01:56:12.000Z,161;114;122;125;109;88;100;106;111;89
HEART_RATE,1.0,2025-08-11T01:56:22.000Z,92;47;98;118;107;83;101;144;109;98
HEART_RATE,1.0,2025-08-11T01:56:32.000Z,87;58;101;81;119;127;84;69;92;109
HEART_RATE,1.0,2025-08-11T01:56:42.000Z,68;97;100;77;92;96;136;101;92;131
HEART_RATE,1.0,2025-08-11T01:56:52.000Z,95;154;109;128;65;110;94;89;137;80
HEART_RATE,1.0,2025-08-11T01:57:02.000Z,109;115;138;73;70;100;99;124;78;129
HEART_RATE,1.0,2025-08-11T01:57:12.000Z,93;65;122;155;87;109;106;111;135;59
HEART_RATE,1.0,2025-08-11T01:57:22.000Z,76;130;116;127;126;125;138;73;140;64
HEART_RATE,1.0,2025-08-11T01:57:32.000Z,104;140;136;78;115;142;82;103;114;74
HEART_RATE,1.0,2025-08-11T01:57:42.000Z,82;91;82;96;101;56;101;150;91;100
HEART_RATE,1.0,2025-08-11T01:57:52.000Z,63;130;128;91;111;125;113;105;116;61
HEART_RATE,1.0,2025-08-11T01:58:02.000Z,86;102;102;83;65;112;81;92;93;100
HEART_RATE,1.0,2025-08-11T01:58:12.000Z,127;106;128;142;114;96;110;105;145;119
HEART_RATE,1.0,2025-08-11T01:58:22.000Z,117;126;91;79;74;93;87;148;80;85
HEART_RATE,1.0,2025-08-11T01:58:32.000Z,135;115;98;169;62;126;77;126;60;119
HEART_RATE,1.0,2025-08-11T01:58:42.000Z,85;111;133;96;78;78;101;87;100;77
HEART_RATE,1.0,2025-08-11T01:58:52.000Z,100;100;111;111;51;118;98;134;87;81
HEART_RATE,1.0,2025-08-11T01:59:02.000Z,130;81;78;67;127;97;113;125;75;70
HEART_RATE,1.0,2025-08-11T01:59:12.000Z,106;95;78;98;83;104;92;106;115;94
HEART_RATE,1.0,2025-08-11T01:59:22.000Z,72;135;115;106;57;77;107;102;131;75
HEART_RATE,1.0,2025-08-11T01:59:32.000Z,98;119;119;98;89;57;115;101;147;51
HEART_RATE,1.0,2025-08-11T01:59:42.000Z,40;105;104;74;80;111;134;85;115;106
HEART_RATE,1.0,2025-08-11T01:59:52.000Z,89;76;155;119;102;91;62;77;79;153
HEART_RATE,1.0,2025-08-11T02:00:02.000Z,101;118;66;84;108;90;118;113;102;149
HEART_RATE,1.0,2025-08-11T02:00:12.000Z,95;87;79;111;59;84;125;149;108;139
HEART_RATE,1.0,2025-08-11T02:00:22.000Z,97;97;128;84;120;111;130;77;89;92
HEART_RATE,1.0,2025-08-11T02:00:32.000Z,145;77;116;94;73;140;76;95;101;127
HEART_RATE,1.0,2025-08-11T02:00:42.000Z,118;101;110;85;125;98;84;121;108;87
HEART_RATE,1.0,2025-08-11T02:00:52.000Z,130;122;104;106;97;130;71;66;132;109
HEART_RATE,1.0,2025-08-11T02:01:02.000Z,141;114;137;110;152;148;121;82;94;66
HEART_RATE,1.0,2025-08-11T02:01:12.000Z,122;108;102;108;134;109;137;90;89;100
HEART_RATE,1.0,2025-08-11T02:01:22.000Z,114;136;90;139;144;86;102;110;128;114
HEART_RATE,1.0,2025-08-11T02:01:32.000Z,128;77;110;67;97;128;101;83;120;103
HEART_RATE,1.0,2025-08-11T02:01:42.000Z,51;106;117;113;112;105;101;113;59;92
HEART_RATE,1.0,2025-08-11T02:01:52.000Z,140;143;146;99;107;94;96;65;124;144
HEART_RATE,1.0,2025-08-11T02:02:02.000Z,106;125;90;106;112;120;99;80;84;111
HEART_RATE,1.0,2025-08-11T02:02:12.000Z,95;108;96;138;132;89;89;71;129;88
HEART_RATE,1.0,2025-08-11T02:02:22.000Z,76;52;128;116;66;105;92;71;103;133
HEART_RATE,1.0,2025-08-11T02:02:32.000Z,115;157;111;127;111;99;102;91;115;124
HEART_RATE,1.0,2025-08-11T02:02:42.000Z,128;86;123;141;119;119;98;88;157;132
HEART_RATE,1.0,2025-08-11T02:02:52.000Z,125;108;82;131;129;101;142;96;112;67
HEART_RATE,1.0,2025-08-11T02:03:02.000Z,122;108;120;91;121;112;58;116;149;113
HEART_RATE,1.0,2025-08-11T02:03:12.000Z,83;121;90;121;96;117;137;61;99;101
HEART_RATE,1.0,2025-08-11T02:03:22.000Z,124;124;104;66;132;160;150;92;99;107
HEART_RATE,1.0,2025-08-11T02:03:32.000Z,85;110;89;75;88;101;82;126;109;109
HEART_RATE,1.0,2025-08-11T02:03:42.000Z,105;112;115;88;106;109;117;109;94;117
HEART_RATE,1.0,2025-08-11T02:03:52.000Z,59;97;91;103;112;102;101;109;106;119
HEART_RATE,1.0,2025-08-11T02:04:02.000Z,93;85;123;102;111;106;79;116;108;110
HEART_RATE,1.0,2025-08-11T02:04:12.000Z,137;114;108;65;85;134;78;109;99;143
HEART_RATE,1.0,2025-08-11T02:04:22.000Z,115;76;64;82;120;76;105;124;102;106
HEART_RATE,1.0,2025-08-11T02:04:32.000Z,118;125;143;92;113;94;83;95;109;102
HEART_RATE,1.0,2025-08-11T02:04:42.000Z,120;103;93;103;126;116;41;96;124;124
HEART_RATE,1.0,2025-08-11T02:04:52.000Z,118;40;138;108;111;92;117;116;96;110
HEART_RATE,1.0,2025-08-11T02:05:02.000Z,106;169;68;127;84;80;91;116;150;108
HEART_RATE,1.0,2025-08-11T02:05:12.000Z,85;126;85;74;108;136;121;104;71;101
HEART_RATE,1.0,2025-08-11T02:05:22.000Z,78;76;108;123;136;97;102;135;102;133
HEART_RATE,1.0,2025-08-11T02:05:32.000Z,96;96;85;99;122;123;113;121;108;125
HEART_RATE,1.0,2025-08-11T02:05:42.000Z,110;53;132;106;119;77;140;143;117;114
HEART_RATE,1.0,2025-08-11T02:05:52.000Z,79;96;78;85;104;106;115;97;123;107
HEART_RATE,1.0,2025-08-11T02:06:02.000Z,65;107;124;127;77;110;108;87;110;95
HEART_RATE,1.0,2025-08-11T02:06:12.000Z,87;128;109;120;108;100;108;50;109;103
HEART_RATE,1.0,2025-08-11T02:06:22.000Z,125;152;92;92;134;89;141;67;87;138
HEART_RATE,1.0,2025-08-11T02:06:32.000Z,89;137;93;152;112;90;77;122;111;172
HEART_RATE,1.0,2025-08-11T02:06:42.000Z,104;132;131;120;107;142;93;118;141;160
HEART_RATE,1.0,2025-08-11T02:06:52.000Z,131;105;92;76;114;123;118;129;113;103
HEART_RATE,1.0,2025-08-11T02:07:02.000Z,96;120;87;114;71;95;116;65;106;133
HEART_RATE,1.0,2025-08-11T02:07:12.000Z,95;65;69;120;103;122;118;102;86;110
HEART_RATE,1.0,2025-08-11T02:07:22.000Z,87;114;106;104;150;87;82;101;115;100
HEART_RATE,1.0,2025-08-11T02:07:32.000Z,102;113;117;110;117;117;82;109;117;88
HEART_RATE,1.0,2025-08-11T02:07:42.000Z,163;90;124;84;101;98;98;148;115;97
HEART_RATE,1.0,2025-08-11T02:07:52.000Z,92;64;103;87;96;86;150;130;127;69
HEART_RATE,1.0,2025-08-11T02:08:02.000Z,89;117;120;133;139;99;94;145;79;86
