SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-04T06:00:00.000Z,78;86;81;81;83;89;94;115;94;82
HEART_RATE,1.0,2025-08-04T06:00:10.000Z,91;88;93;59;82;91;95;72;99;84
HEART_RATE,1.0,2025-08-04T06:00:20.000Z,86;105;88;71;83;88;99;83;85;62
HEART_RATE,1.0,2025-08-04T06:00:30.000Z,85;94;94;96;83;100;87;90;79;72
HEART_RATE,1.0,2025-08-04T06:00:40.000Z,90;84;93;78;94;79;95;90;82;94
HEART_RATE,1.0,2025-08-04T06:00:50.000Z,106;108;92;82;86;85;72;100;89;89
HEART_RATE,1.0,2025-08-04T06:01:00.000Z,73;96;94;83;83;102;67;82;106;81
HEART_RATE,1.0,2025-08-04T06:01:10.000Z,87;77;83;69;91;79;105;107;90;79
HEART_RATE,1.0,2025-08-04T06:01:20.000Z,85;76;82;76;89;72;86;110;73;83
HEART_RATE,1.0,2025-08-04T06:01:30.000Z,107;88;97;90;85;90;83;90;85;85
HEART_RATE,1.0,2025-08-04T06:01:40.000Z,70;89;81;88;69;92;107;92;70;82
HEART_RATE,1.0,2025-08-04T06:01:50.000Z,82;79;95;89;98;97;101;86;94;94
HEART_RATE,1.0,2025-08-04T06:02:00.000Z,72;97;104;88;72;101;66;88;94;91
HEART_RATE,1.0,2025-08-04T06:02:10.000Z,93;94;96;76;68;102;90;67;105;85
HEART_RATE,1.0,2025-08-04T06:02:20.000Z,107;83;80;103;78;97;95;92;83;77
HEART_RATE,1.0,2025-08-04T06:02:30.000Z,94;80;88;89;99;83;92;90;69;90
HEART_RATE,1.0,2025-08-04T06:02:40.000Z,88;64;90;86;101;89;85;54;84;84
HEART_RATE,1.0,2025-08-04T06:02:50.000Z,98;76;87;83;63;88;80;97;89;78
HEART_RATE,1.0,2025-08-04T06:03:00.000Z,96;86;91;101;85;86;69;85;78;82
HEART_RATE,1.0,2025-08-04T06:03:10.000Z,90;77;97;74;94;85;83;88;84;80
HEART_RATE,1.0,2025-08-04T06:03:20.000Z,75;86;91;71;99;57;95;76;76;88
HEART_RATE,1.0,2025-08-04T06:03:30.000Z,91;84;79;91;63;57;72;96;101;78
HEART_RATE,1.0,2025-08-04T06:03:40.000Z,74;74;76;90;68;93;84;90;87;96
HEART_RATE,1.0,2025-08-04T06:03:50.000Z,109;65;92;76;56;87;71;73;97;65
HEART_RATE,1.0,2025-08-04T06:04:00.000Z,88;94;100;86;68;88;97;94;92;68
HEART_RATE,1.0,2025-08-04T06:04:10.000Z,101;92;89;85;102;79;72;76;89;83
HEART_RATE,1.0,2025-08-04T06:04:20.000Z,73;82;85;64;85;90;80;76;84;67
HEART_RATE,1.0,2025-08-04T06:04:30.000Z,94;87;104;71;87;94;79;102;84;77
HEART_RATE,1.0,2025-08-04T06:04:40.000Z,55;63;107;100;82;90;82;97;74;92
HEART_RATE,1.0,2025-08-04T06:04:50.000Z,93;90;72;71;88;98;58;87;85;73
HEART_RATE,1.0,2025-08-04T06:05:00.000Z,68;96;73;76;91;83;83;84;107;106
HEART_RATE,1.0,2025-08-04T06:05:10.000Z,85;80;79;80;85;65;98;82;86;86
HEART_RATE,1.0,2025-08-04T06:05:20.000Z,75;90;76;79;74;88;83;97;67;76
HEART_RATE,1.0,2025-08-04T06:05:30.000Z,74;107;77;90;70;78;92;73;85;92
HEART_RATE,1.0,2025-08-04T06:05:40.000Z,60;68;83;79;98;98;79;90;83;73
HEART_RATE,1.0,2025-08-04T06:05:50.000Z,90;65;79;99;107;86;106;97;85;103
HEART_RATE,1.0,2025-08-04T06:06:00.000Z,88;95;91;73;86;97;82;95;80;83
HEART_RATE,1.0,2025-08-04T06:06:10.000Z,89;90;76;83;77;75;78;83;79;88
HEART_RATE,1.0,2025-08-04T06:06:20.000Z,89;92;103;77;66;84;81;78;91;91
HEART_RATE,1.0,2025-08-04T06:06:30.000Z,81;86;88;90;82;99;67;91;81;86
HEART_RATE,1.0,2025-08-04T06:06:40.000Z,92;78;89;94;98;87;85;78;89;79
HEART_RATE,1.0,2025-08-04T06:06:50.000Z,114;87;73;58;89;98;74;94;93;98
HEART_RATE,1.0,2025-08-04T06:07:00.000Z,69;73;86;80;89;92;62;51;94;89
HEART_RATE,1.0,2025-08-04T06:07:10.000Z,96;65;74;92;82;97;88;72;73;74
HEART_RATE,1.0,2025-08-04T06:07:20.000Z,91;100;80;85;93;97;80;74;89;81
HEART_RATE,1.0,2025-08-04T06:07:30.000Z,86;90;76;93;82;121;88;86;101;79
HEART_RATE,1.0,2025-08-04T06:07:40.000Z,84;88;71;73;88;68;99;88;89;90
HEART_RATE,1.0,2025-08-04T06:07:50.000Z,81;80;76;52;61;81;106;96;100;93
HEART_RATE,1.0,2025-08-04T06:08:00.000Z,94;78;75;91;86;94;108;92;67;81
HEART_RATE,1.0,2025-08-04T06:08:10.000Z,88;114;116;85;92;105;84;77;91;66
HEART_RATE,1.0,2025-08-04T06:08:20.000Z,82;72;72;104;99;90;81;98;83;100
HEART_RATE,1.0,2025-08-04T06:08:30.000Z,81;73;95;62;84;110;71;80;114;85
HEART_RATE,1.0,2025-08-04T06:08:40.000Z,83;79;74;72;103;95;74;85;96;84
HEART_RATE,1.0,2025-08-04T06:08:50.000Z,78;82;71;86;103;85;67;88;78;67
HEART_RATE,1.0,2025-08-04T06:09:00.000Z,76;68;110;98;70;70;77;101;93;82
HEART_RATE,1.0,2025-08-04T06:09:10.000Z,87;69;92;92;94;112;81;100;68;88
HEART_RATE,1.0,2025-08-04T06:09:20.000Z,97;117;96;93;87;82;75;97;90;100
HEART_RATE,1.0,2025-08-04T06:09:30.000Z,88;93;77;83;76;56;80;83;89;84
HEART_RATE,1.0,2025-08-04T06:09:40.000Z,79;82;83;79;96;96;84;82;93;77
HEART_RATE,1.0,2025-08-04T06:09:50.000Z,85;101;75;85;64;94;91;97;91;102
HEART_RATE,1.0,2025-08-04T06:10:00.000Z,83;62;75;87;78;94;72;63;90;76
HEART_RATE,1.0,2025-08-04T06:10:10.000Z,90;113;88;73;109;98;59;93;101;90
HEART_RATE,1.0,2025-08-04T06:10:20.000Z,56;71;90;88;85;113;86;75;110;94
HEART_RATE,1.0,2025-08-04T06:10:30.000Z,79;100;93;70;95;103;97;73;77;79
HEART_RATE,1.0,2025-08-04T06:10:40.000Z,96;57;94;74;77;92;78;99;77;85
HEART_RATE,1.0,2025-08-04T06:10:50.000Z,91;89;63;77;89;77;83;81;78;80
HEART_RATE,1.0,2025-08-04T06:11:00.000Z,85;110;67;99;74;84;77;91;100;85
HEART_RATE,1.0,2025-08-04T06:11:10.000Z,76;107;70;84;92;86;76;93;82;85
HEART_RATE,1.0,2025-08-04T06:11:20.000Z,93;66;92;100;95;70;85;57;77;87
HEART_RATE,1.0,2025-08-04T06:11:30.000Z,80;88;88;92;85;90;87;76;96;73
HEART_RATE,1.0,2025-08-04T06:11:40.000Z,83;78;83;81;80;92;79;82;82;82
HEART_RATE,1.0,2025-08-04T06:11:50.000Z,95;94;90;97;110;90;73;98;87;89
HEART_RATE,1.0,2025-08-04T06:12:00.000Z,67;76;75;90;82;76;73;79;87;79
HEART_RATE,1.0,2025-08-04T06:12:10.000Z,89;102;79;94;97;95;69;79;87;82
HEART_RATE,1.0,2025-08-04T06:12:20.000Z,90;77;87;85;78;77;90;72;80;93
HEART_RATE,1.0,2025-08-04T06:12:30.000Z,84;96;91;107;76;82;93;90;102;85
HEART_RATE,1.0,2025-08-04T06:12:40.000Z,97;70;63;84;81;77;90;86;76;81
HEART_RATE,1.0,2025-08-04T06:12:50.000Z,69;87;89;90;70;89;88;76;88;74
HEART_RATE,1.0,2025-08-04T06:13:00.000Z,95;86;78;83;78;91;86;92;85;100
HEART_RATE,1.0,2025-08-04T06:13:10.000Z,85;78;106;76;91;91;83;77;71;65
HEART_RATE,1.0,2025-08-04T06:13:20.000Z,76;83;103;86;92;73;73;92;86;80
HEART_RATE,1.0,2025-08-04T06:13:30.000Z,80;95;93;83;88;98;88;74;74;99
HEART_RATE,1.0,2025-08-04T06:13:40.000Z,79;83;74;61;107;88;76;85;97;83
HEART_RATE,1.0,2025-08-04T06:13:50.000Z,99;97;80;76;72;96;72;109;72;78
HEART_RATE,1.0,2025-08-04T06:14:00.000Z,88;87;72;98;63;56;101;76;101;78
HEART_RATE,1.0,2025-08-04T06:14:10.000Z,67;92;82;93;91;64;84;86;76;65
HEART_RATE,1.0,2025-08-04T06:14:20.000Z,81;101;97;98;76;92;85;78;110;76
HEART_RATE,1.0,2025-08-04T06:14:30.000Z,100;102;77;84;88;102;86;100;76;91
HEART_RATE,1.0,2025-08-04T06:14:40.000Z,107;81;101;94;73;79;88;90;90;86
HEART_RATE,1.0,2025-08-04T06:14:50.000Z,92;101;82;90;84;78;85;80;84;90
HEART_RATE,1.0,2025-08-04T06:15:00.000Z,85;90;99;96;82;66;84;66;91;107
HEART_RATE,1.0,2025-08-04T06:15:10.000Z,76;85;91;101;68;68;68;81;86;84
HEART_RATE,1.0,2025-08-04T06:15:20.000Z,86;88;78;100;96;87;94;91;91;97
HEART_RATE,1.0,2025-08-04T06:15:30.000Z,84;77;90;93;100;93;78;82;85;102
HEART_RATE,1.0,2025-08-04T06:15:40.000Z,90;85;81;112;98;99;84;84;87;63
